Time (s),Red,IR
149.626,25660,30083
149.642,25664,30081
149.642,25663,30086
149.657,25678,30093
149.673,25688,30104
149.673,25708,30117
149.689,25722,30121
149.704,25732,30137
149.704,25745,30141
149.720,25758,30151
149.736,25768,30156
149.736,25783,30164
149.752,25794,30175
149.768,25818,30182
149.768,25829,30192
149.783,25852,30205
149.783,25864,30213
149.799,25884,30230
149.815,25896,30230
149.815,25904,30236
149.830,25914,30243
149.846,25925,30242
149.846,25911,30241
149.861,25888,30221
149.877,25831,30192
149.877,25771,30153
149.893,25695,30105
149.909,25612,30063
149.915,25527,30015
149.915,25458,29981
149.933,25391,29947
149.945,25342,29920
149.953,25294,29901
149.960,25288,29889
149.975,25263,29884
149.975,25269,29887
149.991,25268,29895
150.007,25286,29907
150.007,25300,29911
150.022,25329,29926
150.038,25341,29941
150.038,25372,29953
150.053,25394,29976
150.070,25438,29996
150.070,25463,30017
150.085,25501,30036
150.092,25535,30053
150.109,25561,30072
150.119,25581,30082
150.126,25597,30094
150.141,25612,30093
150.150,25618,30103
150.161,25614,30103
150.165,25619,30100
150.179,25599,30090
150.187,25594,30084
150.196,25582,30076
150.210,25578,30077
150.219,25569,30068
150.228,25564,30073
150.235,25570,30069
150.246,25571,30076
150.260,25576,30079
150.268,25587,30084
150.280,25591,30093
150.291,25609,30100
150.299,25623,30108
150.313,25645,30120
150.316,25660,30129
150.331,25683,30142
150.340,25705,30156
150.350,25723,30167
150.360,25731,30173
150.363,25756,30176
150.380,25759,30186
150.387,25780,30187
150.397,25786,30191
150.413,25803,30205
150.420,25805,30205
150.429,25819,30208
150.435,25824,30216
150.452,25843,30219
150.460,25842,30226
150.469,25858,30225
150.476,25861,30230
150.493,25877,30239
150.501,25887,30246
150.509,25903,30258
150.517,25915,30266
150.526,25945,30274
150.542,25957,30293
150.542,25987,30303
150.558,26005,30313
150.574,26013,30313
150.574,25986,30299
150.593,25941,30273
150.601,25889,30246
150.609,25821,30208
150.609,25750,30169
150.632,25683,30129
150.644,25618,30098
150.651,25562,30062
150.662,25505,30037
150.667,25459,30009
150.683,25419,29989
150.693,25390,29970
150.703,25359,29950
150.715,25337,29940
150.724,25330,29927
150.732,25321,29925
150.743,25321,29929
150.748,25333,29932
150.763,25352,29949
150.776,25375,29968
150.785,25409,29981
150.796,25430,30002
150.807,25459,30014
150.813,25476,30024
150.820,25493,30034
150.835,25499,30036
150.845,25504,30038
150.857,25498,30036
150.867,25493,30026
150.877,25482,30024
150.884,25476,30018
150.894,25457,30009
150.904,25444,30005
150.914,25427,29991
150.928,25411,29982
150.938,25398,29971
150.944,25387,29972
150.957,25377,29966
150.968,25372,29963
150.975,25364,29959
150.985,25369,29962
150.995,25370,29962
151.007,25374,29968
151.017,25384,29971
151.028,25392,29979
151.036,25400,29983
151.045,25420,29993
151.056,25424,30002
151.067,25433,30001
151.077,25444,30008
151.089,25460,30013
151.096,25460,30020
151.106,25469,30023
151.116,25470,30021
151.126,25479,30025
151.139,25480,30030
151.149,25491,30031
151.160,25491,30033
151.166,25499,30035
151.177,25503,30037
151.187,25510,30042
151.196,25509,30043
151.208,25520,30046
151.220,25523,30046
151.230,25532,30051
151.236,25529,30055
151.247,25537,30056
151.258,25536,30052
151.267,25527,30047
151.279,25503,30031
151.289,25466,30012
151.300,25411,29981
151.308,25353,29942
151.317,25275,29904
151.327,25205,29867
151.338,25137,29823
151.350,25078,29796
151.359,25026,29768
151.369,24991,29754
151.380,24968,29743
151.390,24957,29741
151.398,24956,29740
151.409,24966,29752
151.418,24974,29760
151.428,24996,29770
151.440,25012,29781
151.451,25032,29794
151.459,25054,29801
151.471,25077,29815
151.480,25100,29833
151.488,25131,29849
151.499,25156,29865
151.508,25185,29880
151.521,25206,29892
151.531,25223,29901
151.541,25235,29905
151.549,25242,29912
151.562,25243,29914
151.572,25242,29915
151.582,25234,29911
151.590,25233,29908
151.599,25222,29899
151.609,25217,29895
151.619,25208,29896
151.632,25201,29895
151.643,25198,29891
151.653,25195,29892
151.663,25196,29894
151.674,25198,29891
151.680,25205,29897
151.691,25210,29901
151.700,25215,29904
151.712,25234,29914
151.722,25236,29916
151.732,25252,29922
151.740,25262,29931
151.750,25279,29943
151.760,25295,29952
151.770,25312,29964
151.782,25335,29979
151.794,25350,29985
151.804,25367,29997
151.811,25386,30008
151.821,25399,30019
151.831,25417,30025
151.842,25425,30028
151.853,25436,30040
151.862,25448,30045
151.874,25463,30054
151.881,25469,30057
151.892,25484,30063
151.901,25493,30070
151.914,25509,30079
151.924,25513,30083
151.934,25531,30089
151.945,25538,30096
151.953,25553,30109
151.962,25563,30111
151.972,25577,30117
151.982,25581,30127
151.994,25589,30124
152.004,25575,30119
152.016,25554,30099
152.023,25504,30076
152.034,25448,30041
152.043,25371,30002
152.053,25305,29961
152.066,25233,29925
152.075,25168,29887
152.084,25117,29859
152.096,25074,29841
152.106,25046,29825
152.117,25030,29816
152.124,25027,29824
152.134,25031,29826
152.144,25038,29834
152.156,25055,29841
152.166,25078,29859
152.176,25092,29867
152.183,25111,29875
152.193,25136,29891
152.204,25153,29904
152.213,25176,29917
152.226,25204,29931
152.237,25224,29944
152.247,25251,29960
152.254,25271,29969
152.264,25289,29977
152.274,25295,29982
152.285,25301,29986
152.297,25301,29985
152.307,25296,29982
152.318,25287,29975
152.324,25275,29971
152.334,25263,29963
152.346,25252,29958
152.355,25233,29949
152.368,25234,29938
152.377,25218,29937
152.387,25219,29938
152.397,25214,29934
152.409,25213,29933
152.416,25218,29937
152.426,25225,29940
152.435,25232,29944
152.445,25239,29951
152.457,25245,29951
152.468,25253,29957
152.475,25264,29960
152.488,25278,29972
152.498,25290,29977
152.506,25307,29989
152.516,25317,29992
152.526,25329,30005
152.536,25346,30012
152.548,25351,30021
152.558,25363,30023
152.568,25371,30030
152.577,25378,30033
152.586,25387,30037
152.596,25394,30040
152.607,25406,30050
152.618,25405,30051
152.630,25411,30054
152.641,25405,30047
152.648,25413,30046
152.658,25406,30050
152.668,25411,30045
152.678,25412,30045
152.690,25415,30045
152.699,25414,30048
152.710,25421,30051
152.718,25422,30048
152.727,25419,30046
152.737,25393,30031
152.749,25356,30008
152.760,25297,29978
152.770,25238,29939
152.780,25167,29900
152.790,25099,29861
152.800,25034,29826
152.808,24976,29795
152.819,24924,29770
152.828,24895,29752
152.838,24872,29741
152.850,24858,29741
152.860,24855,29744
152.868,24864,29751
152.880,24873,29753
152.891,24887,29760
152.900,24901,29768
152.909,24914,29779
152.919,24932,29789
152.928,24948,29797
152.941,24966,29806
152.951,24983,29816
152.961,25013,29828
152.971,25034,29846
152.981,25061,29859
152.992,25077,29872
153.000,25091,29877
153.010,25100,29882
153.019,25100,29884
153.032,25109,29885
153.042,25101,29886
153.052,25102,29887
153.060,25096,29884
153.072,25097,29886
153.082,25090,29883
153.093,25094,29886
153.100,25097,29891
153.110,25109,29896
153.120,25119,29904
153.130,25138,29918
153.142,25163,29935
153.152,25192,29954
153.162,25219,29971
153.174,25252,29993
153.183,25280,30012
153.191,25310,30028
153.201,25330,30043
153.211,25359,30058
153.221,25380,30074
153.233,25399,30081
153.243,25412,30087
153.251,25423,30093
153.263,25431,30099
153.274,25444,30109
153.281,25454,30114
153.291,25466,30116
153.302,25478,30129
153.312,25490,30134
153.323,25499,30136
153.334,25506,30144
153.342,25515,30148
153.352,25521,30155
153.362,25528,30160
153.371,25531,30160
153.382,25541,30166
153.394,25545,30166
153.404,25545,30162
153.414,25553,30163
153.423,25545,30162
153.432,25548,30155
153.442,25528,30144
153.452,25502,30127
153.465,25455,30096
153.475,25388,30057
153.486,25308,30004
153.493,25234,29959
153.503,25153,29917
153.513,25085,29873
153.523,25010,29832
153.535,24953,29802
153.545,24908,29783
153.553,24898,29783
153.565,24891,29783
153.576,24894,29791
153.584,24906,29802
153.594,24937,29824
153.603,24973,29851
153.614,25010,29875
153.626,25049,29904
153.636,25091,29927
153.645,25120,29946
153.654,25153,29971
153.664,25187,29990
153.674,25218,30003
153.684,25242,30021
153.696,25267,30036
153.707,25286,30045
153.717,25301,30054
153.725,25301,30049
153.735,25296,30042
153.745,25276,30028
153.755,25255,30012
153.767,25229,29997
153.777,25198,29976
153.787,25163,29958
153.795,25140,29941
153.805,25111,29924
153.815,25085,29911
153.825,25066,29898
153.837,25050,29887
153.847,25042,29884
153.858,25037,29879
153.868,25043,29884
153.879,25045,29887
153.885,25055,29891
153.896,25069,29903
153.907,25090,29915
153.917,25118,29936
153.929,25150,29961
153.939,25180,29981
153.947,25214,30000
153.959,25242,30017
153.969,25276,30037
153.977,25292,30050
153.990,25317,30064
153.999,25339,30075
154.009,25358,30090
154.017,25374,30096
154.027,25393,30105
154.037,25405,30114
154.047,25415,30122
154.059,25420,30117
154.070,25424,30119
154.080,25426,30117
154.087,25426,30119
154.098,25422,30111
154.107,25418,30115
154.118,25415,30106
154.129,25411,30105
154.139,25403,30092
154.150,25400,30090
154.158,25401,30095
154.168,25417,30099
154.178,25418,30100
154.190,25426,30101
154.201,25414,30093
154.210,25395,30082
154.221,25352,30058
154.228,25303,30030
154.239,25231,29992
154.248,25171,29954
154.259,25099,29914
154.270,25043,29884
154.281,24986,29853
154.292,24945,29831
154.299,24899,29809
154.310,24878,29799
154.319,24860,29792
154.329,24854,29784
154.341,24848,29789
154.351,24855,29792
154.361,24856,29797
154.371,24862,29800
154.382,24876,29803
154.391,24881,29813
154.399,24898,29819
154.409,24915,29831
154.422,24928,29836
154.433,24945,29841
154.443,24951,29848
154.450,24969,29851
154.460,24962,29850
154.470,24959,29844
154.480,24951,29839
154.492,24933,29830
154.502,24912,29814
154.513,24893,29806
154.520,24874,29792
154.531,24853,29785
154.540,24838,29779
154.550,24840,29776
154.563,24836,29788
154.574,24847,29790
154.584,24854,29801
154.591,24878,29812
154.601,24896,29831
154.611,24922,29847
154.621,24942,29852
154.633,24960,29871
154.643,24980,29877
154.654,25003,29888
154.662,25009,29899
154.671,25027,29903
154.681,25040,29913
154.694,25060,29922
154.704,25073,29932
154.715,25088,29941
154.725,25098,29940
154.732,25099,29944
154.742,25105,29940
154.752,25102,29939
154.762,25109,29940
154.774,25116,29944
154.785,25117,29950
154.795,25136,29958
154.803,25152,29972
154.812,25173,29985
154.822,25195,29995
154.835,25218,30013
154.845,25246,30024
154.855,25272,30045
154.863,25303,30066
154.876,25339,30087
154.886,25365,30106
154.893,25384,30110
154.903,25376,30103
154.913,25349,30086
154.923,25307,30057
154.937,25237,30018
154.945,25167,29968
154.954,25085,29926
154.964,25000,29878
154.974,24921,29827
154.983,24839,29778
154.995,24764,29736
155.007,24688,29691
155.017,24629,29655
155.027,24573,29626
155.035,24528,29595
155.045,24488,29572
155.054,24467,29558
155.065,24439,29536
155.077,24425,29530
155.087,24416,29524
155.097,24425,29529
155.105,24441,29537
155.116,24469,29559
155.125,24504,29582
155.135,24555,29612
155.148,24593,29639
155.158,24634,29661
155.165,24664,29678
155.177,24688,29691
155.187,24700,29701
155.195,24712,29703
155.206,24718,29705
155.215,24725,29709
155.225,24735,29721
155.237,24754,29729
155.248,24778,29756
155.255,24816,29780
155.266,24856,29809
155.276,24901,29838
155.285,24959,29880
155.298,25023,29914
155.309,25090,29959
155.318,25162,29996
155.329,25224,30043
155.336,25287,30075
155.346,25342,30107
155.356,25384,30135
155.367,25427,30158
155.379,25468,30180
155.388,25513,30209
155.399,25555,30228
155.407,25591,30249
155.417,25608,30258
155.428,25625,30261
155.440,25626,30256
155.450,25622,30253
155.459,25616,30248
155.469,25614,30243
155.479,25610,30236
155.490,25605,30239
155.497,25609,30239
155.508,25613,30242
155.518,25631,30256
155.530,25655,30277
155.541,25684,30292
155.549,25725,30317
155.560,25756,30334
155.570,25800,30363
155.581,25847,30389
155.588,25890,30416
155.598,25943,30446
155.608,25988,30472
155.618,26026,30498
155.630,26077,30525
155.640,26105,30540
155.647,26119,30549
155.659,26103,30532
155.668,26052,30503
155.679,25975,30453
155.691,25897,30411
155.701,25826,30359
155.711,25754,30329
155.721,25700,30296
155.731,25651,30270
155.741,25608,30250
155.750,25584,30239
155.760,25565,30229
155.770,25568,30231
155.780,25559,30231
155.792,25573,30241
155.803,25583,30245
155.812,25598,30259
155.821,25609,30266
155.830,25628,30276
155.839,25641,30283
155.852,25663,30297
155.863,25676,30303
155.871,25692,30311
155.882,25691,30312
155.893,25696,30311
155.902,25687,30305
155.910,25681,30298
155.920,25661,30286
155.930,25644,30274
155.943,25616,30257
155.953,25586,30239
155.963,25555,30215
155.973,25517,30194
155.983,25473,30172
155.993,25434,30150
156.001,25391,30120
156.011,25359,30104
156.021,25316,30084
156.031,25294,30067
156.043,25260,30045
156.053,25242,30041
156.061,25225,30030
156.074,25211,30023
156.085,25201,30016
156.091,25189,30013
156.102,25187,30009
156.112,25182,30004
156.121,25180,30000
156.134,25176,29999
156.144,25170,29995
156.152,25175,29992
156.164,25168,29991
156.175,25177,29995
156.185,25172,29989
156.193,25180,29995
156.202,25181,29992
156.212,25197,29998
156.225,25196,30003
156.234,25209,30012
156.244,25217,30015
156.256,25226,30021
156.265,25226,30019
156.276,25235,30021
156.283,25240,30025
156.293,25246,30030
156.303,25252,30032
156.313,25262,30034
156.325,25263,30040
156.335,25274,30044
156.343,25271,30045
156.356,25279,30046
156.365,25277,30048
156.374,25286,30046
156.384,25279,30045
156.393,25283,30047
156.406,25271,30036
156.416,25253,30025
156.426,25207,29994
156.434,25140,29955
156.444,25053,29901
156.454,24959,29847
156.464,24855,29789
156.476,24759,29736
156.486,24676,29693
156.497,24610,29656
156.503,24560,29632
156.514,24532,29620
156.525,24522,29615
156.535,24533,29619
156.547,24539,29630
156.557,24563,29640
156.568,24578,29653
156.575,24602,29667
156.585,24627,29680
156.595,24655,29694
156.606,24676,29707
156.617,24701,29722
156.628,24718,29733
156.638,24746,29745
156.646,24764,29757
156.656,24790,29776
156.665,24806,29781
156.678,24831,29795
156.688,24831,29796
156.698,24846,29801
156.710,24841,29799
156.716,24840,29801
156.726,24839,29803
156.736,24843,29801
156.747,24841,29804
156.758,24853,29804
156.769,24854,29813
156.778,24869,29823
156.787,24882,29827
156.797,24897,29841
156.807,24921,29851
156.819,24939,29865
156.826,24958,29877
156.837,24984,29893
156.845,25005,29902
156.853,25026,29914
156.869,25038,29927
156.877,25069,29936
156.887,25085,29952
156.897,25114,29962
156.908,25134,29976
156.920,25162,29990
156.929,25181,30006
156.929,25207,30016
156.945,25228,30033
156.945,25251,30044
156.960,25276,30062
156.976,25301,30078
156.976,25330,30092
156.992,25350,30102
157.008,25371,30117
157.008,25396,30128
157.023,25418,30140
157.038,25438,30151
157.040,25460,30168
157.056,25476,30173
157.070,25501,30189
157.078,25517,30196
157.087,25541,30213
157.095,25568,30218
157.103,25582,30234
157.119,25591,30239
157.119,25599,30245
157.135,25615,30250
157.150,25629,30258
157.150,25628,30254
157.166,25633,30252
157.166,25627,30254
157.182,25623,30247
157.197,25601,30231
157.197,25568,30210
157.213,25510,30171
157.228,25429,30126
157.228,25330,30071
157.244,25222,30007
157.260,25104,29938
157.260,24996,29881
157.275,24888,29822
157.291,24805,29784
157.291,24740,29745
157.303,24691,29724
157.320,24658,29704
157.320,24649,29701
157.336,24641,29701
157.353,24653,29712
157.363,24663,29715
157.370,24680,29725
157.370,24694,29733
157.387,24718,29752
157.396,24732,29758
157.403,24747,29768
157.419,24763,29772
157.419,24785,29786
157.434,24805,29796
157.450,24824,29809
157.450,24839,29816
157.466,24851,29821
157.481,24850,29820
157.481,24853,29823
157.497,24844,29814
157.513,24841,29811
157.513,24816,29801
157.528,24812,29794
157.528,24789,29781
157.552,24776,29773
157.563,24756,29759
157.574,24746,29755
157.582,24731,29752
157.590,24727,29745
157.599,24724,29737
157.606,24726,29740
157.622,24729,29738
157.622,24733,29740
157.638,24739,29741
157.653,24748,29752
157.653,24751,29750
157.669,24762,29754
157.669,24768,29756
157.685,24781,29763
157.700,24781,29765
157.716,24793,29766
157.716,24797,29765
157.731,24799,29766
157.731,24802,29765
157.747,24798,29766
157.763,24794,29760
157.763,24786,29755
157.787,24781,29744
157.795,24775,29740
157.807,24764,29727
157.815,24757,29723
157.824,24751,29715
157.824,24751,29715
157.840,24741,29706
157.840,24744,29705
157.855,24739,29701
157.871,24741,29699
157.887,24731,29698
157.888,24739,29695
157.903,24733,29690
157.911,24745,29696
157.920,24740,29692
157.928,24745,29694
157.943,24748,29696
157.943,24758,29702
157.959,24773,29710
157.975,24791,29720
157.975,24806,29732
157.991,24837,29747
158.007,24855,29765
158.007,24878,29779
158.022,24888,29785
158.022,24898,29781
158.038,24886,29776
158.054,24853,29755
158.063,24789,29713
158.077,24716,29668
158.087,24624,29616
158.095,24541,29567
158.103,24448,29520
158.103,24385,29489
158.118,24331,29455
158.134,24298,29441
158.134,24289,29437
158.150,24285,29441
158.165,24299,29443
158.165,24311,29457
158.181,24332,29462
158.196,24348,29470
158.196,24366,29482
